trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2024-01-01,down_sweep,2024-01-02 01:00:00,1.10342,2024-01-02 03:59:00,0.00191,False,47.0,0.00191,0.0004499999999998,1.10432,1.10342,Tuesday,1,0.0008999999999999009,Q3,,,,
2024-01-02,up_sweep,2024-01-03 01:05:00,1.09546,2024-01-03 03:59:00,0.0010799999999999,True,0.0,0.0010799999999999,0.0004399999999999,1.09546,1.09412,Wednesday,1,0.0013400000000001189,Q4,1.0,0.0,True,False
2024-01-03,up_sweep,2024-01-04 01:00:00,1.09266,2024-01-04 03:59:00,0.00293,False,33.0,0.00293,0.00058,1.09266,1.09163,Thursday,1,0.0010299999999998644,Q3,2.0,0.0,True,False
2024-01-04,down_sweep,2024-01-05 01:00:00,1.09443,2024-01-05 03:59:00,0.0040899999999999,False,,0.0040899999999999,-0.00069,1.09558,1.09443,Friday,1,0.0011499999999999844,Q3,3.0,0.0,True,False
2024-01-07,down_sweep,2024-01-08 01:00:00,1.09402,2024-01-08 03:59:00,0.00109,False,13.0,0.00109,0.0012,1.0953,1.09402,Monday,1,0.0012799999999999478,Q4,,,,
2024-01-08,down_sweep,2024-01-09 01:02:00,1.09492,2024-01-09 03:59:00,0.0010299999999998,True,0.0,0.0010299999999998,0.00137,1.09618,1.09492,Tuesday,1,0.0012600000000000389,Q4,1.0,0.0,True,False
2024-01-09,down_sweep,2024-01-10 01:51:00,1.09261,2024-01-10 03:59:00,0.0003300000000001,False,0.0,0.0003300000000001,0.0019199999999999,1.09363,1.09261,Wednesday,1,0.0010200000000000209,Q3,2.0,0.0,True,False
2024-01-10,up_sweep,2024-01-11 01:20:00,1.09802,2024-01-11 03:59:00,0.0008300000000001,True,84.0,0.0008300000000001,0.00085,1.09802,1.0973,Thursday,1,0.0007200000000000539,Q2,0.0,1.0,False,True
2024-01-11,down_sweep,2024-01-12 02:03:00,1.09725,2024-01-12 03:59:00,0.0011700000000001,True,63.0,0.0011700000000001,0.00102,1.09846,1.09725,Friday,2,0.0012099999999999334,Q4,1.0,0.0,True,False
2024-01-14,up_sweep,2024-01-15 01:00:00,1.09561,2024-01-15 03:59:00,0.0010499999999999,False,109.0,0.0010499999999999,0.0004599999999999,1.09561,1.09407,Monday,1,0.0015399999999998748,Q4,,,,
2024-01-15,down_sweep,2024-01-16 01:00:00,1.09154,2024-01-16 03:59:00,0.0020999999999999,False,13.0,0.0020999999999999,0.0011099999999999,1.09461,1.09154,Tuesday,1,0.003070000000000128,Q4,0.0,1.0,False,True
2024-01-16,down_sweep,2024-01-17 01:00:00,1.08723,2024-01-17 03:59:00,0.0016899999999999,False,83.0,0.0016899999999999,0.0009100000000001,1.08822,1.08723,Wednesday,1,0.0009900000000000464,Q3,1.0,0.0,True,False
2024-01-17,up_sweep,2024-01-18 01:08:00,1.09008,2024-01-18 03:59:00,0.00059,False,66.0,0.00059,0.0023299999999999,1.09008,1.08802,Thursday,1,0.0020599999999999508,Q4,0.0,1.0,False,True
2024-01-18,down_sweep,2024-01-19 01:31:00,1.08762,2024-01-19 03:59:00,0.0008099999999999,True,0.0,0.0008099999999999,0.0009999999999998,1.08873,1.08762,Friday,1,0.0011099999999999444,Q3,0.0,2.0,False,True
2024-01-21,up_sweep,2024-01-22 01:25:00,1.0905,2024-01-22 03:59:00,0.0004399999999999,True,10.0,0.0004399999999999,0.0018,1.0905,1.08912,Monday,1,0.0013799999999999368,Q4,,,,
2024-01-22,up_sweep,2024-01-23 01:00:00,1.08885,2024-01-23 03:59:00,0.0027699999999999,False,,0.0027699999999999,-0.0003899999999998,1.08885,1.08756,Tuesday,1,0.0012900000000000134,Q4,0.0,1.0,False,True
2024-01-23,up_sweep,2024-01-24 01:00:00,1.08599,2024-01-24 03:59:00,0.0020199999999999,False,,0.0020199999999999,-2.999999999997449e-05,1.08599,1.08514,Wednesday,1,0.0008500000000000174,Q2,1.0,0.0,True,False
2024-01-24,up_sweep,2024-01-25 01:28:00,1.08812,2024-01-25 03:59:00,0.00184,False,,0.00184,8.000000000008001e-05,1.08812,1.08702,Thursday,1,0.0010999999999998789,Q3,0.0,1.0,False,True
2024-01-25,down_sweep,2024-01-26 01:08:00,1.08373,2024-01-26 03:59:00,0.00245,True,0.0,0.00245,0.0004799999999998,1.08466,1.08373,Friday,1,0.0009299999999998754,Q3,1.0,0.0,True,False
2024-01-28,down_sweep,2024-01-29 01:00:00,1.08413,2024-01-29 03:59:00,0.00082,False,11.0,0.00082,0.0008699999999999,1.08489,1.08413,Monday,1,0.0007599999999998719,Q2,,,,
2024-01-29,down_sweep,2024-01-30 01:00:00,1.08324,2024-01-30 03:59:00,0.0020499999999998,False,,0.0020499999999998,-2.999999999997449e-05,1.08422,1.08324,Tuesday,1,0.0009799999999999809,Q3,0.0,1.0,False,True
2024-01-30,down_sweep,2024-01-31 01:00:00,1.08313,2024-01-31 03:59:00,0.0025299999999999,False,,0.0025299999999999,-0.0005299999999999,1.08481,1.08313,Wednesday,1,0.0016800000000001258,Q4,1.0,0.0,True,False
2024-01-31,down_sweep,2024-02-01 01:16:00,1.08016,2024-02-01 03:59:00,0.00217,False,9.0,0.00217,0.0002699999999999,1.08144,1.08016,Thursday,1,0.0012799999999999478,Q4,2.0,0.0,True,False
2024-02-01,up_sweep,2024-02-02 01:08:00,1.08796,2024-02-02 03:59:00,0.00106,True,7.0,0.00106,0.0006099999999999,1.08796,1.08701,Friday,1,0.0009500000000000064,Q3,0.0,1.0,False,True
2024-02-04,up_sweep,2024-02-05 01:08:00,1.07831,2024-02-05 03:59:00,0.0002999999999999,False,4.0,0.0002999999999999,0.0019600000000001,1.07831,1.07673,Monday,1,0.0015800000000001369,Q4,,,,
2024-02-05,up_sweep,2024-02-06 01:00:00,1.07472,2024-02-06 03:59:00,0.0015100000000001,True,166.0,0.0015100000000001,0.0002199999999998,1.07472,1.07409,Tuesday,1,0.0006299999999999084,Q1,1.0,0.0,True,False
2024-02-06,up_sweep,2024-02-07 01:08:00,1.07649,2024-02-07 03:59:00,0.00085,True,2.0,0.00085,0.00082,1.07649,1.07559,Wednesday,1,0.0008999999999999009,Q3,0.0,1.0,False,True
2024-02-07,up_sweep,2024-02-08 01:00:00,1.07798,2024-02-08 03:59:00,0.0009099999999999,True,106.0,0.0009099999999999,0.0011399999999999,1.07798,1.07744,Thursday,1,0.0005399999999999849,Q1,1.0,0.0,True,False
2024-02-08,down_sweep,2024-02-09 01:00:00,1.07722,2024-02-09 03:59:00,0.0002300000000001,True,30.0,0.0002300000000001,0.0012499999999999,1.07786,1.07722,Friday,1,0.0006399999999999739,Q1,2.0,0.0,True,False
2024-02-11,down_sweep,2024-02-12 01:00:00,1.07937,2024-02-12 03:59:00,0.0019399999999998,False,62.0,0.0019399999999998,0.0011799999999999,1.07997,1.07937,Monday,1,0.000600000000000156,Q1,,,,
2024-02-12,up_sweep,2024-02-13 02:04:00,1.07744,2024-02-13 03:59:00,0.00032,True,0.0,0.00032,0.0012199999999999,1.07744,1.07657,Tuesday,2,0.0008699999999999264,Q2,1.0,0.0,True,False
2024-02-13,up_sweep,2024-02-14 01:00:00,1.07144,2024-02-14 03:59:00,0.00042,False,6.0,0.00042,0.0019499999999998,1.07144,1.07032,Wednesday,1,0.0011200000000000099,Q3,2.0,0.0,True,False
2024-02-14,up_sweep,2024-02-15 02:23:00,1.07354,2024-02-15 03:59:00,0.00059,True,3.0,0.00059,0.00058,1.07354,1.07263,Thursday,2,0.0009099999999999664,Q3,0.0,1.0,False,True
2024-02-15,down_sweep,2024-02-16 01:00:00,1.07611,2024-02-16 03:59:00,0.0002499999999998,True,41.0,0.0002499999999998,0.00102,1.07736,1.07611,Friday,1,0.0012500000000001954,Q4,1.0,0.0,True,False
2024-02-18,up_sweep,2024-02-19 02:19:00,1.07889,2024-02-19 03:59:00,5.000000000010552e-05,False,1.0,5.000000000010552e-05,0.0012699999999998,1.07889,1.07782,Monday,2,0.0010699999999999044,Q3,,,,
2024-02-19,up_sweep,2024-02-20 03:54:00,1.07769,2024-02-20 03:59:00,7.999999999985796e-05,True,1.0,7.999999999985796e-05,0.00014,1.07769,1.07649,Tuesday,3,0.0012000000000000899,Q4,1.0,0.0,True,False
2024-02-20,up_sweep,2024-02-21 01:00:00,1.08125,2024-02-21 03:59:00,0.0002699999999999,False,10.0,0.0002699999999999,0.00153,1.08125,1.08055,Wednesday,1,0.000700000000000145,Q1,2.0,0.0,True,False
2024-02-21,up_sweep,2024-02-22 01:00:00,1.08321,2024-02-22 03:59:00,0.0056099999999998,False,,0.0056099999999998,-8.999999999992347e-05,1.08321,1.082,Thursday,1,0.0012099999999999334,Q4,0.0,1.0,False,True
2024-02-22,up_sweep,2024-02-23 03:04:00,1.08318,2024-02-23 03:59:00,5.999999999994898e-05,True,0.0,5.999999999994898e-05,0.00109,1.08318,1.08149,Friday,3,0.0016899999999999693,Q4,1.0,0.0,True,False
2024-02-25,up_sweep,2024-02-26 01:00:00,1.08202,2024-02-26 03:59:00,0.00164,False,,0.00164,-0.00017,1.08202,1.08126,Monday,1,0.0007599999999998719,Q2,,,,
2024-02-26,up_sweep,2024-02-27 01:00:00,1.08508,2024-02-27 03:59:00,0.0015099999999999,False,8.0,0.0015099999999999,0.00038,1.08508,1.08454,Tuesday,1,0.0005399999999999849,Q1,1.0,0.0,True,False
2024-02-27,down_sweep,2024-02-28 01:00:00,1.08378,2024-02-28 03:59:00,0.0029399999999999,False,,0.0029399999999999,-0.00085,1.08455,1.08378,Wednesday,1,0.0007699999999999374,Q2,2.0,0.0,True,False
2024-02-28,down_sweep,2024-02-29 02:50:00,1.0828,2024-02-29 03:59:00,0.00021,True,0.0,0.00021,0.0019299999999999,1.08403,1.0828,Thursday,2,0.0012300000000000644,Q4,3.0,0.0,True,False
2024-03-03,up_sweep,2024-03-04 02:00:00,1.0848,2024-03-04 03:59:00,0.0009799999999999,True,0.0,0.0009799999999999,0.00103,1.0848,1.08385,Monday,2,0.0009500000000000064,Q3,,,,
2024-03-04,down_sweep,2024-03-05 01:40:00,1.08475,2024-03-05 03:59:00,0.0006099999999999,False,16.0,0.0006099999999999,0.0004299999999999,1.08552,1.08475,Tuesday,1,0.0007699999999999374,Q2,1.0,0.0,True,False
2024-03-05,up_sweep,2024-03-06 01:01:00,1.08556,2024-03-06 03:59:00,0.0018499999999999,False,4.0,0.0018499999999999,6.000000000017103e-05,1.08556,1.08421,Wednesday,1,0.0013500000000001844,Q4,2.0,0.0,True,False
2024-03-06,down_sweep,2024-03-07 02:27:00,1.08965,2024-03-07 03:59:00,0.00089,True,0.0,0.00089,0.0001299999999999,1.09073,1.08965,Thursday,2,0.0010799999999999699,Q3,3.0,0.0,True,False
2024-03-07,down_sweep,2024-03-08 01:00:00,1.09464,2024-03-08 03:59:00,0.00174,False,1.0,0.00174,0.0004599999999999,1.09556,1.09464,Friday,1,0.0009200000000000319,Q3,0.0,1.0,False,True
2024-03-10,down_sweep,2024-03-11 01:15:00,1.09381,2024-03-11 03:59:00,0.00028,True,0.0,0.00028,0.00099,1.09465,1.09381,Monday,1,0.0008399999999999519,Q2,,,,
2024-03-11,up_sweep,2024-03-12 01:00:00,1.09343,2024-03-12 03:59:00,0.0005000000000001,False,79.0,0.0005000000000001,0.0013099999999999,1.09343,1.09267,Tuesday,1,0.0007599999999998719,Q2,0.0,1.0,False,True
2024-03-12,up_sweep,2024-03-13 02:05:00,1.09295,2024-03-13 03:59:00,0.0003199999999998,True,0.0,0.0003199999999998,0.0008799999999999,1.09295,1.09233,Wednesday,2,0.0006200000000000649,Q1,0.0,2.0,False,True
2024-03-13,down_sweep,2024-03-14 01:00:00,1.09452,2024-03-14 03:59:00,0.0013499999999999,False,,0.0013499999999999,-0.0001299999999999,1.09547,1.09452,Thursday,1,0.0009500000000000064,Q3,1.0,0.0,True,False
2024-03-14,down_sweep,2024-03-15 01:01:00,1.08755,2024-03-15 03:59:00,1.0000000000065512e-05,True,0.0,1.0000000000065512e-05,0.0011399999999999,1.08845,1.08755,Friday,1,0.0008999999999999009,Q3,0.0,1.0,False,True
2024-03-17,up_sweep,2024-03-18 02:00:00,1.089,2024-03-18 03:59:00,0.0007699999999999,False,0.0,0.0007699999999999,0.0001299999999999,1.089,1.08805,Monday,2,0.0009500000000000064,Q3,,,,
2024-03-18,down_sweep,2024-03-19 01:00:00,1.08667,2024-03-19 03:59:00,0.0024399999999999,False,24.0,0.0024399999999999,0.00017,1.08745,1.08667,Tuesday,1,0.0007800000000000029,Q2,1.0,0.0,True,False
2024-03-19,up_sweep,2024-03-20 01:03:00,1.08657,2024-03-20 03:59:00,0.0006299999999999,False,108.0,0.0006299999999999,0.00157,1.08657,1.08582,Wednesday,1,0.0007500000000000284,Q2,2.0,0.0,True,False
