trading_day_id,ny_prev_high,ny_prev_low,asia_high,asia_low,asia_range,asia_range_pips,asia_contains_prev_ny,asia_resolves_prev_ny,contain_streak,resolve_streak,breakout,side,sweep_time,sweep_hour,is_early_london,is_late_london
2018-01-02,1.20664,1.20264,1.20637,1.20444,0.0019299999999999873,19.299999999999873,True,False,1,0,1.0,down_sweep,2018-01-03 01:58:00,1.0,True,False
2018-01-03,1.20344,1.20013,1.20112,1.20044,0.0006800000000000139,6.800000000000139,True,False,2,0,1.0,up_sweep,2018-01-04 01:00:00,1.0,True,False
2018-01-04,1.20889,1.20576,1.20794,1.2065,0.0014400000000001079,14.400000000001079,True,False,3,0,1.0,down_sweep,2018-01-05 01:44:00,1.0,True,False
2018-01-08,1.1982,1.19557,1.19734,1.19579,0.0015500000000001624,15.500000000001624,True,False,1,0,1.0,down_sweep,2018-01-09 01:34:00,1.0,True,False
2018-01-09,1.19382,1.19156,1.19451,1.19281,0.0017000000000000348,17.000000000000348,False,True,0,1,1.0,down_sweep,2018-01-10 01:00:00,1.0,True,False
2018-01-10,1.2007,1.194,1.19628,1.19474,0.0015400000000000968,15.400000000000968,True,False,1,0,1.0,down_sweep,2018-01-11 01:16:00,1.0,True,False
2018-01-11,1.20589,1.2012,1.20665,1.20415,0.0024999999999999467,24.999999999999467,False,True,0,1,1.0,up_sweep,2018-01-12 02:40:00,2.0,False,True
2018-01-15,1.22932,1.22543,1.22696,1.22478,0.0021800000000000708,21.800000000000708,False,True,0,1,1.0,up_sweep,2018-01-16 01:31:00,1.0,True,False
2018-01-16,1.22808,1.21952,1.2323,1.22639,0.00590999999999986,59.099999999998595,False,True,0,2,1.0,down_sweep,2018-01-17 01:00:00,1.0,True,False
2018-01-17,1.22879,1.22074,1.2204,1.21792,0.0024800000000000377,24.800000000000377,False,True,0,3,0.0,up_sweep,2018-01-18 01:00:00,1.0,True,False
2018-01-18,1.22646,1.22198,1.22536,1.22319,0.0021700000000000053,21.700000000000053,True,False,1,0,1.0,up_sweep,2018-01-19 01:00:00,1.0,True,False
2018-01-22,1.2261,1.2224,1.22751,1.22561,0.0019000000000000128,19.000000000000128,False,True,0,1,1.0,down_sweep,2018-01-23 01:38:00,1.0,True,False
2018-01-23,1.23061,1.2251,1.23125,1.22915,0.0020999999999999908,20.999999999999908,False,True,0,2,1.0,up_sweep,2018-01-24 01:00:00,1.0,True,False
2018-01-24,1.24148,1.23497,1.24104,1.23846,0.0025800000000000267,25.800000000000267,True,False,1,0,0.0,up_sweep,2018-01-25 01:00:00,1.0,True,False
2018-01-25,1.25375,1.23638,1.2433,1.23862,0.0046800000000000175,46.800000000000175,True,False,2,0,1.0,up_sweep,2018-01-26 01:01:00,1.0,True,False
2018-01-29,1.23898,1.23365,1.2388,1.23683,0.0019699999999998052,19.699999999998052,True,False,1,0,0.0,down_sweep,2018-01-30 01:00:00,1.0,True,False
2018-01-30,1.24538,1.23839,1.24244,1.2402,0.0022400000000000198,22.400000000000198,True,False,2,0,1.0,up_sweep,2018-01-31 01:00:00,1.0,True,False
2018-01-31,1.24747,1.2387,1.24284,1.24055,0.0022899999999999032,22.899999999999032,True,False,3,0,0.0,down_sweep,2018-02-01 01:34:00,1.0,True,False
2018-02-01,1.25225,1.24315,1.25148,1.24918,0.0022999999999999687,22.999999999999687,True,False,4,0,0.0,down_sweep,2018-02-02 01:00:00,1.0,True,False
2018-02-05,1.24487,1.23879,1.23882,1.23639,0.002429999999999932,24.299999999999322,False,True,0,1,1.0,up_sweep,2018-02-06 01:50:00,1.0,True,False
2018-02-06,1.24039,1.23137,1.23933,1.23757,0.0017599999999999838,17.599999999999838,True,False,1,0,0.0,up_sweep,2018-02-07 01:47:00,1.0,True,False
2018-02-07,1.23457,1.22458,1.22801,1.22653,0.0014800000000001479,14.800000000001479,True,False,2,0,1.0,up_sweep,2018-02-08 01:05:00,1.0,True,False
2018-02-08,1.22949,1.22321,1.22635,1.22486,0.0014899999999999913,14.899999999999913,True,False,3,0,1.0,up_sweep,2018-02-09 01:34:00,1.0,True,False
2018-02-12,1.22971,1.22349,1.23012,1.22854,0.0015800000000001369,15.800000000001369,False,True,0,1,1.0,up_sweep,2018-02-13 01:00:00,1.0,True,False
2018-02-13,1.2371,1.23263,1.23621,1.23511,0.001100000000000101,11.000000000001009,True,False,1,0,1.0,up_sweep,2018-02-14 01:00:00,1.0,True,False
2018-02-14,1.24645,1.2276,1.24731,1.24479,0.0025199999999998557,25.199999999998557,False,True,0,1,1.0,up_sweep,2018-02-15 01:49:00,1.0,True,False
2018-02-15,1.25087,1.2457,1.25147,1.2497,0.0017700000000000493,17.700000000000493,False,True,0,2,1.0,up_sweep,2018-02-16 01:00:00,1.0,True,False
2018-02-19,1.24155,1.2369,1.24105,1.23849,0.0025599999999998957,25.599999999998957,True,False,1,0,1.0,down_sweep,2018-02-20 01:00:00,1.0,True,False
2018-02-20,1.23616,1.232,1.23446,1.23286,0.0015999999999998238,15.999999999998238,True,False,2,0,1.0,down_sweep,2018-02-21 01:00:00,1.0,True,False
2018-02-21,1.23597,1.22809,1.22846,1.22649,0.0019700000000000273,19.700000000000273,False,True,0,1,0.0,down_sweep,2018-02-22 01:52:00,1.0,True,False
2018-02-22,1.23518,1.22826,1.23316,1.23166,0.0015000000000000568,15.000000000000568,True,False,1,0,0.0,down_sweep,2018-02-23 01:00:00,1.0,True,False
2018-02-26,1.23232,1.22777,1.23367,1.23142,0.0022500000000000853,22.500000000000853,False,True,0,1,0.0,up_sweep,2018-02-27 02:47:00,2.0,False,True
2018-02-27,1.23132,1.22215,1.22376,1.22211,0.0016499999999999293,16.499999999999293,False,True,0,2,1.0,down_sweep,2018-02-28 01:14:00,1.0,True,False
2018-02-28,1.2228,1.21877,1.21939,1.21834,0.0010499999999999954,10.499999999999954,False,True,0,3,1.0,up_sweep,2018-03-01 01:25:00,1.0,True,False
2018-03-01,1.22727,1.21544,1.22805,1.22618,0.0018700000000000383,18.700000000000383,False,True,0,4,0.0,down_sweep,2018-03-02 02:00:00,2.0,False,True
2018-03-05,1.23486,1.23021,1.23627,1.2335,0.002769999999999939,27.69999999999939,False,True,0,1,0.0,down_sweep,2018-03-06 01:51:00,1.0,True,False
2018-03-06,1.24198,1.23863,1.24267,1.241,0.0016699999999998383,16.699999999998383,False,True,0,2,1.0,up_sweep,2018-03-07 01:17:00,1.0,True,False
2018-03-07,1.24242,1.23847,1.24152,1.23965,0.0018700000000000383,18.700000000000383,True,False,1,0,1.0,down_sweep,2018-03-08 01:58:00,1.0,True,False
2018-03-08,1.24458,1.2298,1.23159,1.2295,0.0020899999999999253,20.899999999999253,False,True,0,1,0.0,up_sweep,2018-03-09 01:00:00,1.0,True,False
2018-03-12,1.23453,1.22909,1.23451,1.2333,0.0012099999999999334,12.099999999999334,True,False,1,0,1.0,down_sweep,2018-03-13 01:00:00,1.0,True,False
2018-03-13,1.24073,1.23321,1.23985,1.23891,0.0009399999999999409,9.399999999999409,True,False,2,0,1.0,up_sweep,2018-03-14 01:00:00,1.0,True,False
2018-03-14,1.23964,1.23471,1.23835,1.23668,0.0016700000000000603,16.700000000000603,True,False,3,0,0.0,down_sweep,2018-03-15 02:10:00,2.0,False,True
