trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2018-01-01,up_sweep,2018-01-02 01:00:00,1.2023,2018-01-02 03:59:00,0.0024699999999999,False,31.0,0.0024699999999999,3.999999999981796e-05,1.2023,1.20093,Tuesday,1,0.0013699999999998713,Q3,,,,
2018-01-02,down_sweep,2018-01-03 01:58:00,1.20444,2018-01-03 03:59:00,0.00133,False,0.0,0.00133,0.00045,1.20637,1.20444,Wednesday,1,0.0019299999999999873,Q4,1.0,0.0,True,False
2018-01-03,up_sweep,2018-01-04 01:00:00,1.20112,2018-01-04 03:59:00,0.0026699999999999,False,,0.0026699999999999,-0.00059,1.20112,1.20044,Thursday,1,0.0006800000000000139,Q1,2.0,0.0,True,False
2018-01-04,down_sweep,2018-01-05 01:44:00,1.2065,2018-01-05 03:59:00,0.0013999999999998,False,0.0,0.0013999999999998,0.0002000000000002,1.20794,1.2065,Friday,1,0.0014400000000001079,Q3,3.0,0.0,True,False
2018-01-07,down_sweep,2018-01-08 01:00:00,1.20331,2018-01-08 03:59:00,0.00499,False,,0.00499,-0.0010499999999999,1.20522,1.20331,Monday,1,0.0019099999999998563,Q4,,,,
2018-01-08,down_sweep,2018-01-09 01:34:00,1.19579,2018-01-09 03:59:00,0.0025799999999998,False,17.0,0.0025799999999998,0.00129,1.19734,1.19579,Tuesday,1,0.0015500000000001624,Q3,1.0,0.0,True,False
2018-01-09,down_sweep,2018-01-10 01:00:00,1.19281,2018-01-10 03:59:00,0.0004999999999999,False,0.0,0.0004999999999999,0.0026700000000001,1.19451,1.19281,Wednesday,1,0.0017000000000000348,Q3,0.0,1.0,False,True
2018-01-10,down_sweep,2018-01-11 01:16:00,1.19474,2018-01-11 03:59:00,0.0018099999999998,False,12.0,0.0018099999999998,0.0002699999999999,1.19628,1.19474,Thursday,1,0.0015400000000000968,Q3,1.0,0.0,True,False
2018-01-11,up_sweep,2018-01-12 02:40:00,1.20665,2018-01-12 03:59:00,0.00539,False,7.0,0.00539,0.00143,1.20665,1.20415,Friday,2,0.0024999999999999467,Q4,0.0,1.0,False,True
2018-01-14,up_sweep,2018-01-15 01:00:00,1.22088,2018-01-15 03:59:00,0.00255,False,60.0,0.00255,0.00075,1.22088,1.21875,Monday,1,0.0021299999999999653,Q4,,,,
2018-01-15,up_sweep,2018-01-16 01:31:00,1.22696,2018-01-16 03:59:00,0.00133,False,0.0,0.00133,0.0053799999999999,1.22696,1.22478,Tuesday,1,0.0021800000000000708,Q4,0.0,1.0,False,True
2018-01-16,down_sweep,2018-01-17 01:00:00,1.22639,2018-01-17 03:59:00,0.0055500000000001,False,,0.0055500000000001,-0.00129,1.2323,1.22639,Wednesday,1,0.00590999999999986,Q4,0.0,2.0,False,True
2018-01-17,up_sweep,2018-01-18 01:00:00,1.2204,2018-01-18 03:59:00,0.0013499999999999,True,4.0,0.0013499999999999,0.0017799999999998,1.2204,1.21792,Thursday,1,0.0024800000000000377,Q4,0.0,3.0,False,True
2018-01-18,up_sweep,2018-01-19 01:00:00,1.22536,2018-01-19 03:59:00,0.0031099999999999,False,70.0,0.0031099999999999,0.0002299999999999,1.22536,1.22319,Friday,1,0.0021700000000000053,Q4,1.0,0.0,True,False
2018-01-21,down_sweep,2018-01-22 01:14:00,1.22249,2018-01-22 03:59:00,0.0011100000000001,True,0.0,0.0011100000000001,0.0024999999999999,1.22573,1.22249,Monday,1,0.0032399999999999096,Q4,,,,
2018-01-22,down_sweep,2018-01-23 01:38:00,1.22561,2018-01-23 03:59:00,0.0033100000000001,False,0.0,0.0033100000000001,0.0007899999999998,1.22751,1.22561,Tuesday,1,0.0019000000000000128,Q4,0.0,1.0,False,True
2018-01-23,up_sweep,2018-01-24 01:00:00,1.23125,2018-01-24 03:59:00,0.0032,False,33.0,0.0032,0.00099,1.23125,1.22915,Wednesday,1,0.0020999999999999908,Q4,0.0,2.0,False,True
2018-01-24,up_sweep,2018-01-25 01:00:00,1.24104,2018-01-25 03:59:00,0.0048799999999999,True,100.0,0.0048799999999999,0.0020999999999999,1.24104,1.23846,Thursday,1,0.0025800000000000267,Q4,1.0,0.0,True,False
2018-01-25,up_sweep,2018-01-26 01:01:00,1.2433,2018-01-26 03:59:00,0.0060499999999998,False,0.0,0.0060499999999998,0.00042,1.2433,1.23862,Friday,1,0.0046800000000000175,Q4,2.0,0.0,True,False
2018-01-28,down_sweep,2018-01-29 02:41:00,1.23957,2018-01-29 03:59:00,0.0007099999999999,True,0.0,0.0007099999999999,0.0013499999999999,1.24322,1.23957,Monday,2,0.003649999999999931,Q4,,,,
2018-01-29,down_sweep,2018-01-30 01:00:00,1.23683,2018-01-30 03:59:00,0.0033100000000001,True,175.0,0.0033100000000001,0.0016299999999997,1.2388,1.23683,Tuesday,1,0.0019699999999998052,Q4,1.0,0.0,True,False
2018-01-30,up_sweep,2018-01-31 01:00:00,1.24244,2018-01-31 03:59:00,0.00381,False,,0.00381,-9.9999999999989e-05,1.24244,1.2402,Wednesday,1,0.0022400000000000198,Q4,2.0,0.0,True,False
2018-01-31,down_sweep,2018-02-01 01:34:00,1.24055,2018-02-01 03:59:00,0.0020200000000001,True,0.0,0.0020200000000001,0.0032999999999998,1.24284,1.24055,Thursday,1,0.0022899999999999032,Q4,3.0,0.0,True,False
2018-02-01,down_sweep,2018-02-02 01:00:00,1.24918,2018-02-02 03:59:00,0.0006299999999999,True,3.0,0.0006299999999999,0.00262,1.25148,1.24918,Friday,1,0.0022999999999999687,Q4,4.0,0.0,True,False
2018-02-04,up_sweep,2018-02-05 01:00:00,1.24582,2018-02-05 03:59:00,0.00096,False,7.0,0.00096,0.0019,1.24582,1.24399,Monday,1,0.0018299999999999983,Q4,,,,
2018-02-05,up_sweep,2018-02-06 01:50:00,1.23882,2018-02-06 03:59:00,0.00462,False,1.0,0.00462,0.0012700000000001,1.23882,1.23639,Tuesday,1,0.002429999999999932,Q4,0.0,1.0,False,True
2018-02-06,up_sweep,2018-02-07 01:47:00,1.23933,2018-02-07 03:59:00,0.00126,True,0.0,0.00126,0.0030499999999999,1.23933,1.23757,Wednesday,1,0.0017599999999999838,Q4,1.0,0.0,True,False
